plantCode,state,period,year,month,fossil_gross_mwh,fossil_mmbtu,fossil_gross_mwh_py,fossil_mmbtu_py,yoy_pct,source
10017,VA,2020-01,2020,1,17737.23,68000.0,,,,eia_actual
10017,VA,2020-02,2020,2,17447.22,66888.0,,,,eia_actual
10017,VA,2020-03,2020,3,18127.82,69496.0,,,,eia_actual
10017,VA,2020-04,2020,4,19306.850000000002,74016.0,,,,eia_actual
10017,VA,2020-05,2020,5,19638.66,75288.0,,,,eia_actual
10017,VA,2020-06,2020,6,17627.68,67580.0,,,,eia_actual
10017,VA,2020-07,2020,7,19986.92,76625.0,,,,eia_actual
10017,VA,2020-08,2020,8,15346.56,58834.0,,,,eia_actual
10017,VA,2020-09,2020,9,19966.850000000002,76547.0,,,,eia_actual
10017,VA,2020-10,2020,10,19854.98,76118.0,,,,eia_actual
10017,VA,2020-11,2020,11,18344.73,70329.0,,,,eia_actual
10017,VA,2020-12,2020,12,21251.14,81471.0,,,,eia_actual
10017,VA,2021-01,2021,1,20852.18,79941.0,17737.23,68000.0,0.1756164857759639,eia_actual
10017,VA,2021-02,2021,2,18622.25,71392.0,17447.22,66888.0,0.06734769206784796,eia_actual
10017,VA,2021-03,2021,3,19143.82,73392.0,18127.82,69496.0,0.05604645235886063,eia_actual
10017,VA,2021-04,2021,4,18940.11,72610.0,19306.850000000002,74016.0,-0.018995330672792354,eia_actual
10017,VA,2021-05,2021,5,17923.380000000005,68713.0,19638.66,75288.0,-0.08734200805961279,eia_actual
10017,VA,2021-06,2021,6,17821.25,68322.0,17627.68,67580.0,0.010981025296578961,eia_actual
10017,VA,2021-07,2021,7,20354.679999999997,78034.0,19986.92,76625.0,0.01840003362198872,eia_actual
10017,VA,2021-08,2021,8,18319.0,70230.0,15346.56,58834.0,0.19368770590933737,eia_actual
10017,VA,2021-09,2021,9,18717.21,71757.0,19966.850000000002,76547.0,-0.06258573585718341,eia_actual
10017,VA,2021-10,2021,10,9716.46,37250.0,19854.98,76118.0,-0.510628567744717,eia_actual
10017,VA,2021-11,2021,11,20920.390000000003,80202.0,18344.73,70329.0,0.14040326567902617,eia_actual
10017,VA,2021-12,2021,12,17898.55,68617.0,21251.14,81471.0,-0.15776047779083857,eia_actual
10017,VA,2022-01,2022,1,18071.22,69280.0,20852.18,79941.0,-0.13336543229532827,eia_actual
10017,VA,2022-02,2022,2,16945.78,64965.0,18622.25,71392.0,-0.09002510437782762,eia_actual
10017,VA,2022-03,2022,3,23156.63,88776.0,19143.82,73392.0,0.20961385972078728,eia_actual
10017,VA,2022-04,2022,4,16897.79,64782.0,18940.11,72610.0,-0.1078304191475129,eia_actual
10017,VA,2022-05,2022,5,14872.91,57018.0,17923.380000000005,68713.0,-0.17019501901985024,eia_actual
10017,VA,2022-06,2022,6,14909.5,57158.0,17821.25,68322.0,-0.16338640667742166,eia_actual
10017,VA,2022-07,2022,7,16542.73,63420.0,20354.679999999997,78034.0,-0.18727634136228122,eia_actual
10017,VA,2022-08,2022,8,15996.62,61327.0,18319.0,70230.0,-0.12677438724821222,eia_actual
10017,VA,2022-09,2022,9,17967.57,68882.0,18717.21,71757.0,-0.04005084091058442,eia_actual
10017,VA,2022-10,2022,10,15760.08,60420.0,9716.46,37250.0,0.6219981351232857,eia_actual
10017,VA,2022-11,2022,11,15997.08,61328.0,20920.390000000003,80202.0,-0.23533547892749618,eia_actual
10017,VA,2022-12,2022,12,18579.16,71227.0,17898.55,68617.0,0.038025985345181645,eia_actual
10017,VA,2023-01,2023,1,18451.0,70735.0,18071.22,69280.0,0.021015736624311998,eia_actual
